name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
composer,https://api.github.com/repos/hyperledger/composer/pulls/4617,https://github.com/hyperledger/composer/pull/4617,davidkel,[Master] expose clientIdentity in getNativeAPI,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2019-03-14 13:21:27,2019-03-14 16:47:54,2019-03-14 16:47:54,True,2019-03-14 16:47:54,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4614,https://github.com/hyperledger/composer/pull/4614,cereal,Fixes #4613,"fixes Page Not Found Link to Composer API documentation described in Issue #4613


## Checklist
 - [ x]  A link to the issue/user story that the pull request relates to


## Existing issues
#4613 here on GitHub
",[],1,2019-03-10 01:19:05,,2019-03-10 01:25:45,False,,,behind,True,open
composer,https://api.github.com/repos/hyperledger/composer/pulls/4612,https://github.com/hyperledger/composer/pull/4612,davidkel,[Master] Allow upgrade from 0.19.x,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2019-03-06 11:39:38,2019-03-07 13:28:44,2019-03-07 13:28:48,True,2019-03-07 13:28:44,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4611,https://github.com/hyperledger/composer/pull/4611,davidkel,[Master] bump to 0.20.8,Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>,['nklincoln'],1,2019-03-05 16:41:52,2019-03-05 18:20:10,2019-03-05 18:20:14,True,2019-03-05 18:20:10,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4607,https://github.com/hyperledger/composer/pull/4607,filipecorrea,Update socket.io-client to fix security vulnerability,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [x]  A link to the issue/user story that the pull request relates to
 - [x]  How to recreate the problem without the fix
 - [x]  Design of the fix
 - [x]  How to prove that the fix works
 - [x]  Automated tests that prove the fix keeps on working
 - [x]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

Regular expression denial of service vulnerability https://github.com/hyperledger/composer/issues/4606

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1. `$ cd packages/composer-connector-proxy/`;
2. `$ npm i`;
3. `$ npm audit`.

## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [x] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [x] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [x] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

I updated `socket.io-client` dependency because the new version already contains the fix.

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

The steps below shouldn't show any insufficient entropy vulnerability:

1. `$ cd packages/composer-connector-proxy/`;
2. `$ npm i`;
3. `$ npm audit`.

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

Not applicable. The fix was just a dependency update.

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->

Not applicable.",[],2,2019-02-28 21:16:29,,2019-03-01 13:27:22,False,,,behind,True,open
composer,https://api.github.com/repos/hyperledger/composer/pulls/4605,https://github.com/hyperledger/composer/pull/4605,filipecorrea,Update fabric-client dependency to fix security vulnerability,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [x]  A link to the issue/user story that the pull request relates to
 - [x]  How to recreate the problem without the fix
 - [x]  Design of the fix
 - [x]  How to prove that the fix works
 - [x]  Automated tests that prove the fix keeps on working
 - [x]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

Insufficient entropy vulnerability https://github.com/hyperledger/composer/issues/4604

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1. `$ cd packages/composer-connector-hlfv1/`;
2. `$ npm i`;
3. `$ npm audit`.

## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [x] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [x] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [x] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

I updated `fabric-client` dependency because the new version already contains the fix.

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

The steps below shouldn't show any insufficient entropy vulnerability:

1. `$ cd packages/composer-connector-hlfv1/`;
2. `$ npm i`;
3. `$ npm audit`.

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

Not applicable. The fix was just a dependency update.

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->

Not applicable.",[],1,2019-02-28 20:59:16,2019-03-06 09:01:52,2019-03-06 09:01:52,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4593,https://github.com/hyperledger/composer/pull/4593,davidkel,[Master] Move experimental features to 0.20,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>

",[],1,2019-02-04 12:38:18,2019-02-04 14:49:55,2019-02-04 14:49:55,True,2019-02-04 14:49:55,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4592,https://github.com/hyperledger/composer/pull/4592,davidkel,[Master] bump to 0.20.7,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2019-02-03 08:51:48,2019-02-04 12:27:15,2019-02-04 12:27:16,True,2019-02-04 12:27:15,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4590,https://github.com/hyperledger/composer/pull/4590,duckthatquantum,ide-setup.md,"Added Hyperledger Composer Extension plugin for VS Code


Signed-off-by smatherschad@protonmail.com",[],1,2019-01-31 18:06:20,2019-01-31 18:46:40,2019-01-31 18:46:40,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4587,https://github.com/hyperledger/composer/pull/4587,nklincoln,make readonly flag parameterless,"Modify the @readonly decorator to be parameterless

The decorator now exists as `@readonly` on the model file

Tests and API updated with change",[],1,2019-01-29 15:48:44,2019-01-31 09:04:18,2019-01-31 09:04:18,True,2019-01-31 09:04:18,mbwhite,unknown,,closed
