name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1231,https://api.github.com/repos/hyperledger/indy-node/issues/1231,bump plenum 1.7.0.dev744,,closed,True,2019-04-03 10:30:19,2019-04-03 15:30:20
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1230,https://api.github.com/repos/hyperledger/indy-node/issues/1230,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2019-04-02 14:59:27,2019-04-02 15:38:19
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1229,https://api.github.com/repos/hyperledger/indy-node/issues/1229,INDY-1946: Test fix,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-04-02 09:19:28,2019-04-04 07:51:17
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1228,https://api.github.com/repos/hyperledger/indy-node/issues/1228,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2019-04-01 14:12:20,2019-04-02 08:45:25
indy-node,sovbot,https://github.com/hyperledger/indy-node/pull/1227,https://api.github.com/repos/hyperledger/indy-node/issues/1227,release 1.7.0,release 1.7.0,closed,True,2019-03-29 16:27:41,2019-04-02 11:04:04
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1226,https://api.github.com/repos/hyperledger/indy-node/issues/1226,Rc 1.7.0rc1,,closed,True,2019-03-29 15:26:35,2019-03-29 15:59:24
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1225,https://api.github.com/repos/hyperledger/indy-node/issues/1225,[INDY-2019] minor docs update,,closed,True,2019-03-29 05:01:26,2019-03-29 13:10:28
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1224,https://api.github.com/repos/hyperledger/indy-node/issues/1224,Sets specific version of indy-sdk for client environment in system tests,The same one as for node pool,closed,True,2019-03-28 12:37:53,2019-03-29 04:43:33
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1223,https://api.github.com/repos/hyperledger/indy-node/issues/1223,[INDY-2019][INDY-1992] activate new release logic,,closed,True,2019-03-27 10:04:17,2019-03-28 12:14:21
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1222,https://api.github.com/repos/hyperledger/indy-node/issues/1222,[INDY-1992] Fix for dev packages PyPI publishing,,closed,True,2019-03-27 04:57:59,2019-03-27 09:22:43
