name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1573,https://api.github.com/repos/hyperledger/indy-sdk/issues/1573,Removed installation of indy-anoncreds from indy-pool.dockerfile,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,open,True,2019-04-03 11:42:01,2019-04-03 15:03:13
indy-sdk,johncallahan,https://github.com/hyperledger/indy-sdk/pull/1572,https://api.github.com/repos/hyperledger/indy-sdk/issues/1572,"updated ledger, wallet, etc. for Send Secure Msg and Rotate Key in rust HowTo",,open,True,2019-04-02 21:54:35,2019-04-02 21:54:35
indy-sdk,glowkey,https://github.com/hyperledger/indy-sdk/pull/1571,https://api.github.com/repos/hyperledger/indy-sdk/issues/1571,VCX - Java wrapper - use more compatible future library (for scala apps),,closed,True,2019-04-02 19:17:11,2019-04-03 14:57:07
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1570,https://api.github.com/repos/hyperledger/indy-sdk/issues/1570,IS-1199: Updated objective C wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-04-01 10:59:49,2019-04-02 09:02:28
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1569,https://api.github.com/repos/hyperledger/indy-sdk/issues/1569,IS-1199: Liibndy 1.8.2. Updated Changelog to reflect sending request behaviour changes,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-04-01 06:48:12,2019-04-02 10:53:34
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1568,https://api.github.com/repos/hyperledger/indy-sdk/issues/1568,Bugfix: Corrected links to libindy in podspec files,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-29 05:14:38,2019-03-29 05:16:49
indy-sdk,r0qs,https://github.com/hyperledger/indy-sdk/pull/1567,https://api.github.com/repos/hyperledger/indy-sdk/issues/1567,How-tos refactor,"Hello, I noticed that the how-tos documentation has many duplicated information with small differences between each wrapper language, which can make difficulty the maintenance of the documentation. So in this pull-request, I'm proposing a new structure for the how-tos docs, starting with the ""write-did-and-query-verkey"". 

The idea is to have only one point of information about each how-to and links for the different implementations on each step.

I would like to know what do you think about it, and if I can continue to make this changes in the rest of the documentation or what could be improved to allow a more up to date documentation for the project.",open,True,2019-03-28 20:46:46,2019-04-03 01:04:27
indy-sdk,ryMarsh44,https://github.com/hyperledger/indy-sdk/pull/1566,https://api.github.com/repos/hyperledger/indy-sdk/issues/1566,Returns valid cred_offer string from get_cred_offer(),"A valid format for get_cred_offer is a string json which includes fields that are json structured, not string.

Good Example:
""{""credential_offer"":{""claim_id"":""defaultCredentialId"",.....}...}""

Bad Example:
""{""credential_offer"":""{\""claim_id\"":\""defaultCredentialId\"", ..}"", ....}",closed,True,2019-03-28 19:05:25,2019-04-02 14:57:35
indy-sdk,johncallahan,https://github.com/hyperledger/indy-sdk/pull/1565,https://api.github.com/repos/hyperledger/indy-sdk/issues/1565,"updated ledger, wallet, etc. in Issue Credential howto",Signed-off-by: John Callahan <jcallahan@acm.org>,open,True,2019-03-28 16:35:12,2019-04-03 14:58:01
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1564,https://api.github.com/repos/hyperledger/indy-sdk/issues/1564,RC 1.8.2 backmerge,,closed,True,2019-03-28 11:06:53,2019-03-28 13:57:23
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1563,https://api.github.com/repos/hyperledger/indy-sdk/issues/1563,Bugfix: Corrected moving RC artifacts to Stable,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-28 04:53:19,2019-03-28 10:20:46
indy-sdk,stevengubler,https://github.com/hyperledger/indy-sdk/pull/1562,https://api.github.com/repos/hyperledger/indy-sdk/issues/1562,Vcx mobile builds,"This only addresses android builds for now. 

@KitHat @Artemkaaas, could you guys take a look and review the logic in `androidBuildArtifact`?",open,True,2019-03-26 21:43:10,2019-04-03 21:59:36
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1561,https://api.github.com/repos/hyperledger/indy-sdk/issues/1561,Indy 1.8.2,,closed,True,2019-03-26 15:13:37,2019-03-27 08:06:01
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1560,https://api.github.com/repos/hyperledger/indy-sdk/issues/1560,Fix double request,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,closed,True,2019-03-26 14:11:19,2019-03-26 15:12:01
indy-sdk,Patrik-Stas,https://github.com/hyperledger/indy-sdk/pull/1559,https://api.github.com/repos/hyperledger/indy-sdk/issues/1559,Agent in dummy cloud agency are prefixed and contains agent did,"Signed-off-by: Patrik Stas <patrik.stas@absa.co.za>

- Prefix is handy for deleting wallets from agents of dummy cloud agency easily all at once
- Thought having did in wallet name would make things more clear too - but wondering if there's any security concerns doing this.",open,True,2019-03-25 16:31:52,2019-03-25 16:31:52
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1558,https://api.github.com/repos/hyperledger/indy-sdk/issues/1558,Enable freshness,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-25 15:36:36,2019-03-25 18:58:15
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1557,https://api.github.com/repos/hyperledger/indy-sdk/issues/1557,Enabled freshness and Corrected some broken links,,closed,True,2019-03-25 15:31:51,2019-03-25 15:35:30
indy-sdk,Patrik-Stas,https://github.com/hyperledger/indy-sdk/pull/1556,https://api.github.com/repos/hyperledger/indy-sdk/issues/1556,Don't recompile dummy cloud agent on config changes. Move config file,"- Make sure changes to config doesn't result in rebuilding dummy cloud agent code
- Move to `config` directory - easier to work with multiple custom configs
- Updated CI",open,True,2019-03-25 15:31:24,2019-03-25 15:46:57
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/1555,https://api.github.com/repos/hyperledger/indy-sdk/issues/1555,output file name in error message,Signed-off-by: Axel Nennker <axel.nennker@telekom.de>,open,True,2019-03-25 10:12:01,2019-03-26 15:47:23
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1554,https://api.github.com/repos/hyperledger/indy-sdk/issues/1554,IS-1139: Updated libindy for samples. Corrected some links,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-22 15:16:13,2019-03-22 15:18:47
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1553,https://api.github.com/repos/hyperledger/indy-sdk/issues/1553,IS-1139:  Updated CLI to depend on strict libindy version,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-22 13:24:09,2019-03-22 14:22:43
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1552,https://api.github.com/repos/hyperledger/indy-sdk/issues/1552,VE-998 - fix payload serialization,,closed,True,2019-03-22 06:07:31,2019-03-22 09:09:35
indy-sdk,glowkey,https://github.com/hyperledger/indy-sdk/pull/1551,https://api.github.com/repos/hyperledger/indy-sdk/issues/1551,VE-998 - fix payload serialization,Signed-off-by: Douglas Wightman <douglas.wightman@evernym.com>,closed,True,2019-03-21 20:43:15,2019-03-22 09:09:38
indy-sdk,glowkey,https://github.com/hyperledger/indy-sdk/pull/1550,https://api.github.com/repos/hyperledger/indy-sdk/issues/1550,VE-998 - fix deserializing message payload,,closed,True,2019-03-19 23:35:45,2019-03-21 11:19:50
indy-sdk,jjensen-evernym,https://github.com/hyperledger/indy-sdk/pull/1549,https://api.github.com/repos/hyperledger/indy-sdk/issues/1549,Inline Documentation Fix,"""price"" should be shown as a string in the inline documentation because the function will only accept a string.",closed,True,2019-03-19 18:48:54,2019-03-21 08:25:01
indy-sdk,GeorgLink,https://github.com/hyperledger/indy-sdk/pull/1548,https://api.github.com/repos/hyperledger/indy-sdk/issues/1548,"fix typo ""Libindy""",Libndy -> Libindy,open,True,2019-03-19 16:35:07,2019-03-20 11:14:43
indy-sdk,GeorgLink,https://github.com/hyperledger/indy-sdk/pull/1547,https://api.github.com/repos/hyperledger/indy-sdk/issues/1547,fix typo,Signed-off-by: Georg Link <linkgeorg@gmail.com>,closed,True,2019-03-19 16:31:28,2019-03-19 16:35:34
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1546,https://api.github.com/repos/hyperledger/indy-sdk/issues/1546,[WIP] A2A part of IndySDK 2.0,,open,True,2019-03-19 13:56:18,2019-03-26 14:34:33
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1545,https://api.github.com/repos/hyperledger/indy-sdk/issues/1545,IS-1206: Corrected preparation of A2A messages for 2.0 protocol version,"Updated A2A message preparation for 2.0 protocol version to set the result of libindy `pack` function as serde Value type instead of Vec<u8> in case of inner message field preparation.

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",closed,True,2019-03-19 07:34:47,2019-03-21 14:11:37
indy-sdk,dhh1128,https://github.com/hyperledger/indy-sdk/pull/1544,https://api.github.com/repos/hyperledger/indy-sdk/issues/1544,Fix broken hyperlink,Signed-off-by: Daniel Hardman <daniel.hardman@gmail.com>,closed,True,2019-03-18 16:13:57,2019-03-19 08:08:26
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1543,https://api.github.com/repos/hyperledger/indy-sdk/issues/1543,[IS-1085] Make libindy call ledger two times on single request on first time,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,closed,True,2019-03-18 14:51:59,2019-03-20 10:24:57
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1542,https://api.github.com/repos/hyperledger/indy-sdk/issues/1542,Libindy 1.8.2 release preparation,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-18 13:08:02,2019-03-26 06:19:47
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/1541,https://api.github.com/repos/hyperledger/indy-sdk/issues/1541,fix repo link,Signed-off-by: Axel Nennker <axel.nennker@telekom.de>,closed,True,2019-03-18 10:35:18,2019-03-18 16:07:38
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/1540,https://api.github.com/repos/hyperledger/indy-sdk/issues/1540,Rust wrapper repo fix,Formerly the repo was hosted in an Evernym repo. Change it to indy-sdk.,closed,True,2019-03-18 10:07:57,2019-03-18 10:24:40
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/1539,https://api.github.com/repos/hyperledger/indy-sdk/issues/1539,replace IndyHandle by separate types e.g. WalletHandle,"Signed-off-by: Axel Nennker <axel.nennker@telekom.de>

Created types for each kind of handle e.g. WalletHandle, CommandHandle, ...

Also moved the type definition of IndyHandle in https://github.com/hyperledger/indy-sdk/blob/master/wrappers/rust/src/lib.rs#L40 to https://github.com/hyperledger/indy-sdk/blob/master/wrappers/rust/indy-sys/src/lib.rs because all types used in the api should be defined in indy-sys

To achieve real type safety more work needs to be done",open,True,2019-03-17 14:16:57,2019-04-01 08:57:55
indy-sdk,ryMarsh44,https://github.com/hyperledger/indy-sdk/pull/1538,https://api.github.com/repos/hyperledger/indy-sdk/issues/1538,changes A2AMessageV1::UpdateConnectionMethod to UpdateComMethod,"Signed-off-by: Ryan Marsh <ryan.marsh44@gmail.com>
Connect.me would fail when trying to update the communication method `UPDATE_COM_METHOD` because the message type was `CREATE_AGENT`. 
All references to UpdateConnectionMethod is changed to UpdateComMethod.",closed,True,2019-03-15 16:54:33,2019-03-18 15:24:53
indy-sdk,lovesh,https://github.com/hyperledger/indy-sdk/pull/1537,https://api.github.com/repos/hyperledger/indy-sdk/issues/1537,Avoid unnecessary base64 encode,,open,True,2019-03-15 15:40:15,2019-03-19 19:31:54
indy-sdk,johncallahan,https://github.com/hyperledger/indy-sdk/pull/1536,https://api.github.com/repos/hyperledger/indy-sdk/issues/1536,"updated ledger, wallet, etc. in save schema howto",Signed-off-by: John Callahan <645344+johncallahan@users.noreply.github.com>,closed,True,2019-03-14 20:23:02,2019-03-15 15:11:40
indy-sdk,Patrik-Stas,https://github.com/hyperledger/indy-sdk/pull/1535,https://api.github.com/repos/hyperledger/indy-sdk/issues/1535,Update NodeJS VCX Wrapper demo.,"- Update readme
- Add logging
- Generate distinct wallets on every demo run
- Prefix wallet names with 'node_vcx_demo_'
- Use winston logger with colorprinting 

Signed-off-by: Patrik Stas <patrik.stas@absa.co.za>",closed,True,2019-03-14 13:17:12,2019-03-15 15:13:25
indy-sdk,lovesh,https://github.com/hyperledger/indy-sdk/pull/1534,https://api.github.com/repos/hyperledger/indy-sdk/issues/1534,change signature of 2 helper methods to accept Key as an argument,Signed-off-by: lovesh harchandani <lovesh.bond@gmail.com>,closed,True,2019-03-14 13:13:00,2019-03-15 15:15:11
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1533,https://api.github.com/repos/hyperledger/indy-sdk/issues/1533,Corrected getting error details for vcx ios wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-14 10:23:42,2019-03-14 10:34:47
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1532,https://api.github.com/repos/hyperledger/indy-sdk/issues/1532,Updated documentation for AUTH_RULE builder,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-14 08:08:21,2019-03-14 09:42:51
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1531,https://api.github.com/repos/hyperledger/indy-sdk/issues/1531,Remove package-lock.json file from vcx nodejs wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-14 07:19:39,2019-03-18 11:31:02
indy-sdk,johncallahan,https://github.com/hyperledger/indy-sdk/pull/1530,https://api.github.com/repos/hyperledger/indy-sdk/issues/1530,"updated ledger, wallet, etc. in save schema howto (2nd try on PR)",I'm getting each HOW-TO example (in Rust for now) to work again,closed,True,2019-03-13 20:15:01,2019-03-14 19:28:10
indy-sdk,ianco,https://github.com/hyperledger/indy-sdk/pull/1529,https://api.github.com/repos/hyperledger/indy-sdk/issues/1529,Postgres Storage - Updated library versions to match libindy (and fix compile errors),"Signed-off-by: Ian Costanzo <ian@anon-solutions.ca>

Updated library versions to align with libindy (and fixed some compile errors in the process).
",closed,True,2019-03-13 19:53:55,2019-03-15 09:07:11
indy-sdk,mattraffel,https://github.com/hyperledger/indy-sdk/pull/1528,https://api.github.com/repos/hyperledger/indy-sdk/issues/1528,IS-1203 changes to package.json and package-lock.json,Updating version syntax,closed,True,2019-03-13 16:10:49,2019-03-18 13:49:19
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1527,https://api.github.com/repos/hyperledger/indy-sdk/issues/1527,Nodejs cd pipeline fix,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-13 12:28:21,2019-03-13 12:33:37
indy-sdk,johncallahan,https://github.com/hyperledger/indy-sdk/pull/1526,https://api.github.com/repos/hyperledger/indy-sdk/issues/1526,"updated ledger, wallet, etc. in save schema howto",,closed,True,2019-03-13 11:43:19,2019-03-13 20:12:19
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1525,https://api.github.com/repos/hyperledger/indy-sdk/issues/1525,Nodejs cd pipeline fix,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-13 10:02:36,2019-03-13 10:08:55
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1524,https://api.github.com/repos/hyperledger/indy-sdk/issues/1524,Disabled testing on amazon,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-13 09:43:39,2019-03-13 10:09:46
indy-sdk,glowkey,https://github.com/hyperledger/indy-sdk/pull/1523,https://api.github.com/repos/hyperledger/indy-sdk/issues/1523,VE-976 - fix Evernym agency compatibility,,closed,True,2019-03-11 15:55:16,2019-03-11 21:06:30
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/1522,https://api.github.com/repos/hyperledger/indy-sdk/issues/1522,Wallet handle,"Replace i32 by newtype WalletHandle where the i32 is a wallet handle.
https://doc.rust-lang.org/1.0.0/style/features/types/newtype.html
",closed,True,2019-03-11 13:15:05,2019-03-14 14:03:35
indy-sdk,theoturner,https://github.com/hyperledger/indy-sdk/pull/1521,https://api.github.com/repos/hyperledger/indy-sdk/issues/1521,MacOS installer,Bash script to install libindy. Minor readme updates to match.,closed,True,2019-03-08 16:29:16,2019-03-14 09:49:45
indy-sdk,nekia,https://github.com/hyperledger/indy-sdk/pull/1520,https://api.github.com/repos/hyperledger/indy-sdk/issues/1520,Fix some broken links 'Indy Walkthrough' doc,Signed-off-by: Atsushi Neki <atsushin@fast.au.fujitsu.com>,closed,True,2019-03-08 07:50:03,2019-03-09 00:50:36
indy-sdk,michaeldboyd,https://github.com/hyperledger/indy-sdk/pull/1519,https://api.github.com/repos/hyperledger/indy-sdk/issues/1519,Added beginning of Indy walkthrough in Chinese,,closed,True,2019-03-08 06:01:44,2019-03-13 10:11:02
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/1518,https://api.github.com/repos/hyperledger/indy-sdk/issues/1518,Parallel tests,"First step towards parallel tests
https://jira.hyperledger.org/browse/IS-1135

With the PR now many tests use their own wallet to test something and delete it afterwards.
Some global things remain for now. Marked some with FIXME.

This PR changes many file. Should you approve please merge soon because I fear a ton of merge conflicts otherwise.
",open,True,2019-03-07 09:27:10,2019-04-04 08:07:11
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1517,https://api.github.com/repos/hyperledger/indy-sdk/issues/1517,IS-1212 Incremented Rust version,,closed,True,2019-03-07 09:07:38,2019-03-13 10:48:33
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1516,https://api.github.com/repos/hyperledger/indy-sdk/issues/1516,IS-1210 Fixed packaging of vcx nodejs wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-03-07 05:58:47,2019-03-07 08:52:29
indy-sdk,mattraffel,https://github.com/hyperledger/indy-sdk/pull/1515,https://api.github.com/repos/hyperledger/indy-sdk/issues/1515,per discussions removes lock files,Signed-off-by: Matt Raffel <matt.raffel@evernym.com>,closed,True,2019-03-06 19:44:38,2019-03-13 15:37:18
indy-sdk,mattraffel,https://github.com/hyperledger/indy-sdk/pull/1514,https://api.github.com/repos/hyperledger/indy-sdk/issues/1514,IS-1203,"Removes the lock files, per the conversations.

1. They can be generated at build time.
2. They are not published.
3. Including them adds more churn into PRs.",closed,True,2019-03-06 19:38:32,2019-03-06 19:39:47
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1513,https://api.github.com/repos/hyperledger/indy-sdk/issues/1513,GET_AUTH_RULE transaction builder,,closed,True,2019-03-06 07:24:20,2019-03-18 12:21:21
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1512,https://api.github.com/repos/hyperledger/indy-sdk/issues/1512,AUTH_RULE transaction builder,@anikitinDSR @jovfer please review,closed,True,2019-03-05 10:34:33,2019-03-14 08:00:15
indy-sdk,Patrik-Stas,https://github.com/hyperledger/indy-sdk/pull/1511,https://api.github.com/repos/hyperledger/indy-sdk/issues/1511,Add demo for VCX Nodejs Wrapper,Signed-off-by: Patrik Stas <patrik.stas@gmail.com>,closed,True,2019-03-04 11:30:56,2019-03-13 10:14:20
indy-sdk,ryMarsh44,https://github.com/hyperledger/indy-sdk/pull/1510,https://api.github.com/repos/hyperledger/indy-sdk/issues/1510,Enables indy_prover_search_credentials_for_proof_req to allow restrictions to be an empty vector ,"Enables indy_prover_search_credentials_for_proof_req to allow restrictions to be an empty vector 

Signed-off-by: Ryan Marsh <ryan.marsh44@gmail.com>",closed,True,2019-03-02 00:32:52,2019-03-04 22:50:05
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1509,https://api.github.com/repos/hyperledger/indy-sdk/issues/1509,[WIP] Vcx CI pipeline,,closed,True,2019-03-01 06:31:42,2019-03-07 13:50:40
indy-sdk,devin-fisher,https://github.com/hyperledger/indy-sdk/pull/1508,https://api.github.com/repos/hyperledger/indy-sdk/issues/1508,Merge master,,closed,True,2019-02-28 23:59:45,2019-03-01 01:36:57
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1507,https://api.github.com/repos/hyperledger/indy-sdk/issues/1507,Corrected response handling in Consensus state,"Fix for IS-1137

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",closed,True,2019-02-28 12:06:10,2019-03-04 12:18:55
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/1506,https://api.github.com/repos/hyperledger/indy-sdk/issues/1506,introduce CommandHandle WalletHandle etc,As per https://jira.hyperledger.org/browse/IS-1134 introduce more specific types for handles,closed,True,2019-02-28 10:50:25,2019-03-05 16:04:25
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1505,https://api.github.com/repos/hyperledger/indy-sdk/issues/1505,Restart catchup in case of outdated cache,"Fix for IS-1200: Client can't connect pool using valid genesis file

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",closed,True,2019-02-28 09:39:57,2019-03-13 22:09:37
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1504,https://api.github.com/repos/hyperledger/indy-sdk/issues/1504,[WIP] Libvcx android,,closed,True,2019-02-27 13:45:25,2019-03-01 19:16:42
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/1503,https://api.github.com/repos/hyperledger/indy-sdk/issues/1503,indy-pool.dockerfile -> ubuntu.dockerfile,,closed,True,2019-02-27 12:40:58,2019-02-27 23:53:10
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1502,https://api.github.com/repos/hyperledger/indy-sdk/issues/1502,Removed Deprecation warning from indy anon crypt/decrypt functions,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-02-27 11:51:48,2019-02-28 15:01:20
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1501,https://api.github.com/repos/hyperledger/indy-sdk/issues/1501,IS-1158 Corrected requests signature serialization,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-02-27 10:46:25,2019-03-26 07:22:52
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1500,https://api.github.com/repos/hyperledger/indy-sdk/issues/1500,Liibndy error handling refactoring,,closed,True,2019-02-27 08:28:30,2019-03-26 07:22:56
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1499,https://api.github.com/repos/hyperledger/indy-sdk/issues/1499,Set OPENSSL_DIR only if it isn't set yet in ios-build.sh,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-02-27 07:14:57,2019-03-26 07:22:46
