name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1573,https://github.com/hyperledger/indy-sdk/pull/1573,Artemkaaas,Removed installation of indy-anoncreds from indy-pool.dockerfile,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2019-04-03 11:42:01,,2019-04-03 15:03:13,False,,,blocked,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1572,https://github.com/hyperledger/indy-sdk/pull/1572,johncallahan,"updated ledger, wallet, etc. for Send Secure Msg and Rotate Key in rust HowTo",,[],8,2019-04-02 21:54:35,,2019-04-02 21:54:35,False,,,behind,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1571,https://github.com/hyperledger/indy-sdk/pull/1571,glowkey,VCX - Java wrapper - use more compatible future library (for scala apps),,[],1,2019-04-02 19:17:11,2019-04-03 14:57:07,2019-04-03 14:57:07,True,2019-04-03 14:57:07,mattraffel,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1570,https://github.com/hyperledger/indy-sdk/pull/1570,Artemkaaas,IS-1199: Updated objective C wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2019-04-01 10:59:49,2019-04-02 09:02:28,2019-04-02 09:02:28,True,2019-04-02 09:02:28,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1569,https://github.com/hyperledger/indy-sdk/pull/1569,Artemkaaas,IS-1199: Liibndy 1.8.2. Updated Changelog to reflect sending request behaviour changes,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2019-04-01 06:48:12,2019-04-02 10:53:34,2019-04-02 10:53:34,True,2019-04-02 10:53:34,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1568,https://github.com/hyperledger/indy-sdk/pull/1568,Artemkaaas,Bugfix: Corrected links to libindy in podspec files,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2019-03-29 05:14:38,2019-03-29 05:16:49,2019-03-29 05:16:49,True,2019-03-29 05:16:49,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1567,https://github.com/hyperledger/indy-sdk/pull/1567,r0qs,How-tos refactor,"Hello, I noticed that the how-tos documentation has many duplicated information with small differences between each wrapper language, which can make difficulty the maintenance of the documentation. So in this pull-request, I'm proposing a new structure for the how-tos docs, starting with the ""write-did-and-query-verkey"". 

The idea is to have only one point of information about each how-to and links for the different implementations on each step.

I would like to know what do you think about it, and if I can continue to make this changes in the rest of the documentation or what could be improved to allow a more up to date documentation for the project.",[],20,2019-03-28 20:46:46,,2019-04-03 01:04:27,False,,,behind,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1566,https://github.com/hyperledger/indy-sdk/pull/1566,ryMarsh44,Returns valid cred_offer string from get_cred_offer(),"A valid format for get_cred_offer is a string json which includes fields that are json structured, not string.

Good Example:
""{""credential_offer"":{""claim_id"":""defaultCredentialId"",.....}...}""

Bad Example:
""{""credential_offer"":""{\""claim_id\"":\""defaultCredentialId\"", ..}"", ....}",[],2,2019-03-28 19:05:25,2019-04-02 14:57:34,2019-04-02 14:57:35,True,2019-04-02 14:57:34,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1565,https://github.com/hyperledger/indy-sdk/pull/1565,johncallahan,"updated ledger, wallet, etc. in Issue Credential howto",Signed-off-by: John Callahan <jcallahan@acm.org>,['dhh1128'],7,2019-03-28 16:35:12,,2019-04-03 14:58:01,False,,,blocked,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1564,https://github.com/hyperledger/indy-sdk/pull/1564,Artemkaaas,RC 1.8.2 backmerge,,[],17,2019-03-28 11:06:53,2019-03-28 13:57:23,2019-03-28 13:57:23,True,2019-03-28 13:57:23,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1563,https://github.com/hyperledger/indy-sdk/pull/1563,Artemkaaas,Bugfix: Corrected moving RC artifacts to Stable,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2019-03-28 04:53:19,2019-03-28 10:20:46,2019-03-28 10:20:46,True,2019-03-28 10:20:46,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1562,https://github.com/hyperledger/indy-sdk/pull/1562,stevengubler,Vcx mobile builds,"This only addresses android builds for now. 

@KitHat @Artemkaaas, could you guys take a look and review the logic in `androidBuildArtifact`?",[],3,2019-03-26 21:43:10,,2019-04-03 21:59:36,False,,,blocked,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1561,https://github.com/hyperledger/indy-sdk/pull/1561,Artemkaaas,Indy 1.8.2,,[],4,2019-03-26 15:13:37,2019-03-27 08:06:01,2019-03-27 08:06:01,True,2019-03-27 08:06:01,ashcherbakov,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1560,https://github.com/hyperledger/indy-sdk/pull/1560,KitHat,Fix double request,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,[],1,2019-03-26 14:11:19,2019-03-26 15:12:01,2019-03-26 15:12:01,True,2019-03-26 15:12:01,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1559,https://github.com/hyperledger/indy-sdk/pull/1559,Patrik-Stas,Agent in dummy cloud agency are prefixed and contains agent did,"Signed-off-by: Patrik Stas <patrik.stas@absa.co.za>

- Prefix is handy for deleting wallets from agents of dummy cloud agency easily all at once
- Thought having did in wallet name would make things more clear too - but wondering if there's any security concerns doing this.",[],1,2019-03-25 16:31:52,,2019-03-25 16:31:52,False,,,behind,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1558,https://github.com/hyperledger/indy-sdk/pull/1558,Artemkaaas,Enable freshness,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2019-03-25 15:36:36,2019-03-25 18:58:15,2019-03-25 18:58:15,True,2019-03-25 18:58:15,mattraffel,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1557,https://github.com/hyperledger/indy-sdk/pull/1557,Artemkaaas,Enabled freshness and Corrected some broken links,,[],3,2019-03-25 15:31:51,2019-03-25 15:35:30,2019-03-25 15:35:30,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1556,https://github.com/hyperledger/indy-sdk/pull/1556,Patrik-Stas,Don't recompile dummy cloud agent on config changes. Move config file,"- Make sure changes to config doesn't result in rebuilding dummy cloud agent code
- Move to `config` directory - easier to work with multiple custom configs
- Updated CI",[],1,2019-03-25 15:31:24,,2019-03-25 15:46:57,False,,,behind,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1555,https://github.com/hyperledger/indy-sdk/pull/1555,AxelNennker,output file name in error message,Signed-off-by: Axel Nennker <axel.nennker@telekom.de>,[],3,2019-03-25 10:12:01,,2019-03-26 15:47:23,False,,,behind,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1554,https://github.com/hyperledger/indy-sdk/pull/1554,Artemkaaas,IS-1139: Updated libindy for samples. Corrected some links,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2019-03-22 15:16:13,2019-03-22 15:18:47,2019-03-22 15:18:47,True,2019-03-22 15:18:47,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1553,https://github.com/hyperledger/indy-sdk/pull/1553,Artemkaaas,IS-1139:  Updated CLI to depend on strict libindy version,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2019-03-22 13:24:09,2019-03-22 14:22:43,2019-03-22 14:22:43,True,2019-03-22 14:22:43,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1552,https://github.com/hyperledger/indy-sdk/pull/1552,Artemkaaas,VE-998 - fix payload serialization,,[],4,2019-03-22 06:07:31,2019-03-22 09:09:35,2019-03-22 09:09:35,True,2019-03-22 09:09:35,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1551,https://github.com/hyperledger/indy-sdk/pull/1551,glowkey,VE-998 - fix payload serialization,Signed-off-by: Douglas Wightman <douglas.wightman@evernym.com>,[],2,2019-03-21 20:43:15,2019-03-22 09:09:38,2019-03-22 09:09:38,True,2019-03-22 09:09:38,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1550,https://github.com/hyperledger/indy-sdk/pull/1550,glowkey,VE-998 - fix deserializing message payload,,[],5,2019-03-19 23:35:45,2019-03-21 11:19:50,2019-03-21 11:19:50,True,2019-03-21 11:19:50,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1549,https://github.com/hyperledger/indy-sdk/pull/1549,jjensen-evernym,Inline Documentation Fix,"""price"" should be shown as a string in the inline documentation because the function will only accept a string.",[],2,2019-03-19 18:48:54,2019-03-21 08:25:01,2019-03-21 08:25:01,True,2019-03-21 08:25:01,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1548,https://github.com/hyperledger/indy-sdk/pull/1548,GeorgLink,"fix typo ""Libindy""",Libndy -> Libindy,[],1,2019-03-19 16:35:07,,2019-03-20 11:14:43,False,,,dirty,False,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1547,https://github.com/hyperledger/indy-sdk/pull/1547,GeorgLink,fix typo,Signed-off-by: Georg Link <linkgeorg@gmail.com>,[],1,2019-03-19 16:31:28,2019-03-19 16:34:05,2019-03-19 16:35:34,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1546,https://github.com/hyperledger/indy-sdk/pull/1546,Artemkaaas,[WIP] A2A part of IndySDK 2.0,,[],6,2019-03-19 13:56:18,,2019-03-26 14:34:33,False,,,behind,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1545,https://github.com/hyperledger/indy-sdk/pull/1545,Artemkaaas,IS-1206: Corrected preparation of A2A messages for 2.0 protocol version,"Updated A2A message preparation for 2.0 protocol version to set the result of libindy `pack` function as serde Value type instead of Vec<u8> in case of inner message field preparation.

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",[],6,2019-03-19 07:34:47,2019-03-21 14:11:37,2019-03-21 14:11:37,True,2019-03-21 14:11:37,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1544,https://github.com/hyperledger/indy-sdk/pull/1544,dhh1128,Fix broken hyperlink,Signed-off-by: Daniel Hardman <daniel.hardman@gmail.com>,['dhh1128'],2,2019-03-18 16:13:57,2019-03-19 08:08:26,2019-03-19 08:08:26,True,2019-03-19 08:08:26,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1543,https://github.com/hyperledger/indy-sdk/pull/1543,KitHat,[IS-1085] Make libindy call ledger two times on single request on first time,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,[],4,2019-03-18 14:51:59,2019-03-20 10:24:57,2019-03-20 10:24:57,True,2019-03-20 10:24:57,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1542,https://github.com/hyperledger/indy-sdk/pull/1542,Artemkaaas,Libindy 1.8.2 release preparation,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],614,2019-03-18 13:08:02,2019-03-26 06:19:46,2019-03-26 06:19:47,True,2019-03-26 06:19:46,ashcherbakov,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1541,https://github.com/hyperledger/indy-sdk/pull/1541,AxelNennker,fix repo link,Signed-off-by: Axel Nennker <axel.nennker@telekom.de>,[],2,2019-03-18 10:35:18,2019-03-18 15:26:15,2019-03-18 16:07:38,True,2019-03-18 15:26:15,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1540,https://github.com/hyperledger/indy-sdk/pull/1540,AxelNennker,Rust wrapper repo fix,Formerly the repo was hosted in an Evernym repo. Change it to indy-sdk.,[],4,2019-03-18 10:07:57,2019-03-18 10:24:39,2019-03-18 10:24:40,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1539,https://github.com/hyperledger/indy-sdk/pull/1539,AxelNennker,replace IndyHandle by separate types e.g. WalletHandle,"Signed-off-by: Axel Nennker <axel.nennker@telekom.de>

Created types for each kind of handle e.g. WalletHandle, CommandHandle, ...

Also moved the type definition of IndyHandle in https://github.com/hyperledger/indy-sdk/blob/master/wrappers/rust/src/lib.rs#L40 to https://github.com/hyperledger/indy-sdk/blob/master/wrappers/rust/indy-sys/src/lib.rs because all types used in the api should be defined in indy-sys

To achieve real type safety more work needs to be done",[],7,2019-03-17 14:16:57,,2019-04-01 08:57:55,False,,,behind,True,open
