name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
community,https://api.github.com/repos/kubernetes/community/pulls/1,https://github.com/kubernetes/community/pull/1,mattfarina,Added base structure with example,"- Add contribution guidelines
- Updates readme with slack and SIG list
- Migrates available SIG missions
- Adds community meeting as basic example

Ping @sarahnovotny @spiffxp 
",[],1,2016-05-11 16:10:28,2016-05-11 16:46:44,2016-05-11 16:47:57,True,2016-05-11 16:46:44,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2,https://github.com/kubernetes/community/pull/2,mattfarina,Adding SIG Apps,"/cc @sarahnovotny @technosophos @michelleN

When SIG Apps is approved (if now already).
",[],3,2016-05-11 18:39:14,2016-05-13 15:12:05,2016-05-18 23:28:53,True,2016-05-13 15:12:05,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/3,https://github.com/kubernetes/community/pull/3,spiffxp,Port over SIG table/docs from kubernetes.wiki,"See individual commits for details
",[],7,2016-05-12 22:47:12,2016-05-12 23:08:37,2016-05-12 23:12:50,True,2016-05-12 23:08:37,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/4,https://github.com/kubernetes/community/pull/4,spiffxp,sig-testing meets on tuesdays,"whoops, missed this in all the commotion with #3
",[],1,2016-05-13 17:56:35,2016-05-16 16:57:48,2016-05-16 16:57:49,True,2016-05-16 16:57:48,spiffxp,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/5,https://github.com/kubernetes/community/pull/5,mattfarina,Updated sig-apps group and slack,,[],2,2016-05-16 11:34:03,2016-05-19 14:46:02,2016-05-29 22:03:51,True,2016-05-19 14:46:02,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/6,https://github.com/kubernetes/community/pull/6,mattfarina,Adding minutes for past 2 meetings,"@michelleN any additions or changes?
",[],2,2016-05-26 01:13:59,2016-05-31 17:26:41,2016-05-31 17:26:41,True,2016-05-31 17:26:41,michelleN,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/7,https://github.com/kubernetes/community/pull/7,michelleN,add agenda and recording for may 25th,,[],2,2016-05-31 20:12:24,2016-06-01 15:50:43,2016-06-01 15:50:43,True,2016-06-01 15:50:43,mattfarina,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/8,https://github.com/kubernetes/community/pull/8,idvoretskyi,Created list of the OpenStack SIG team members.,"As GitHub doesn't allow to view the list of team members within an organization for the users, who are not the members of the organization, this list has been created to be viewable by everyone.
",[],3,2016-06-02 07:07:26,2016-06-09 12:56:19,2016-06-09 12:57:36,True,2016-06-09 12:56:19,tmrts,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/9,https://github.com/kubernetes/community/pull/9,michelleN,add minutes for 06-08-16,"- \+ update agenda
",[],1,2016-06-09 23:21:01,2016-06-10 13:44:21,2016-06-10 15:37:19,True,2016-06-10 13:44:21,mattfarina,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/10,https://github.com/kubernetes/community/pull/10,michelleN,update Agenda for 1st 1/2 of july,,[],1,2016-06-10 15:36:10,2016-06-14 14:05:40,2016-06-14 14:05:40,True,2016-06-14 14:05:40,mattfarina,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/11,https://github.com/kubernetes/community/pull/11,tmrts,Add sig-rktnetes to the list of SIGs,,"['euank', 'yifan-gu']",1,2016-06-17 15:57:58,2016-06-17 21:31:52,2016-06-17 21:31:56,True,2016-06-17 21:31:52,tmrts,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/12,https://github.com/kubernetes/community/pull/12,xsgordon,Update OpenStack SIG meeting times,,[],1,2016-06-23 14:52:56,2016-06-23 14:53:19,2016-06-23 14:54:33,True,2016-06-23 14:53:19,xsgordon,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/13,https://github.com/kubernetes/community/pull/13,michelleN,"add minutes for 6/15, 6/22","- update agenda

<!-- Reviewable:start -->

---

This change is [<img src=""https://reviewable.io/review_button.svg"" height=""35"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/kubernetes/community/13)

<!-- Reviewable:end -->
",[],1,2016-06-23 17:50:03,2016-06-24 13:35:54,2016-06-24 13:35:55,True,2016-06-24 13:35:54,mattfarina,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/14,https://github.com/kubernetes/community/pull/14,michelleN,update agenda for 7/13,,[],1,2016-06-28 20:00:03,2016-06-28 20:32:55,2016-06-28 20:32:55,True,2016-06-28 20:32:55,mattfarina,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/17,https://github.com/kubernetes/community/pull/17,michelleN,add minutes for 6/29/16,"- update agenda
",[],1,2016-06-29 19:48:05,2016-06-29 20:36:16,2016-06-29 20:36:16,True,2016-06-29 20:36:16,mattfarina,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/18,https://github.com/kubernetes/community/pull/18,michelleN,update agenda for 7/6/16,"- add another agenda link to README

cc/ @mattfarina 
",[],1,2016-06-30 00:38:15,2016-06-30 15:15:53,2016-06-30 15:15:53,True,2016-06-30 15:15:53,mattfarina,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/19,https://github.com/kubernetes/community/pull/19,MHBauer,replace calendar link with zoom link,"I think the last link is supposed to be to the zoom community meeting directly.

Also formatted the paragraph so it's not a giant blob. 
",[],1,2016-06-30 18:49:19,2016-06-30 21:33:35,2016-06-30 21:33:35,True,2016-06-30 21:33:35,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/20,https://github.com/kubernetes/community/pull/20,bryk,Update meeting schedule for SIG-UI,,[],1,2016-07-01 06:26:19,2016-07-01 07:55:06,2016-07-01 07:55:08,True,2016-07-01 07:55:06,bryk,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/21,https://github.com/kubernetes/community/pull/21,roberthbailey,Add the cluster lifecycle SIG to the Kubernetes community documentation.,,['mikedanese'],1,2016-07-01 22:04:51,2016-07-07 23:31:20,2016-07-11 12:35:02,True,2016-07-07 23:31:20,roberthbailey,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/22,https://github.com/kubernetes/community/pull/22,michelleN,add minutes for 7/6/16 sig-apps,"cc/ @mattfarina 
",[],2,2016-07-06 17:14:03,2016-07-06 19:44:35,2016-07-06 19:44:35,True,2016-07-06 19:44:35,mattfarina,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/23,https://github.com/kubernetes/community/pull/23,lukemarsden,"Update ""How to start a SIG"" to include proposing it first","As discussed with @sarahnovotny 
",[],1,2016-07-11 16:11:27,2016-07-11 17:41:24,2016-07-11 17:41:25,True,2016-07-11 17:41:24,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/24,https://github.com/kubernetes/community/pull/24,philips,community: sig-cluster-lifecycle: add weekly meeting,,[],1,2016-07-12 15:46:12,2016-07-12 15:56:37,2016-07-12 16:09:58,True,2016-07-12 16:06:51,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/25,https://github.com/kubernetes/community/pull/25,sarahnovotny,update SIG-cluster-lifecycle and SIG-cluster-ops,,[],1,2016-07-12 16:02:37,2016-07-12 17:18:42,2017-01-13 19:47:54,True,2016-07-12 17:18:42,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/26,https://github.com/kubernetes/community/pull/26,sarahnovotny,updated leads,,[],1,2016-07-12 16:05:48,2016-07-12 17:18:33,2016-08-26 21:34:57,True,2016-07-12 17:18:33,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/27,https://github.com/kubernetes/community/pull/27,simonswine,Adds meeting links for SIG-CLUSTER-LIFECYCLE,,[],1,2016-07-12 16:07:31,2016-07-12 17:18:20,2016-07-12 17:18:20,True,2016-07-12 17:18:20,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/29,https://github.com/kubernetes/community/pull/29,michelleN,sig-apps: add 7/13 mins,"- update agenda
",[],2,2016-07-18 23:02:09,2016-07-20 15:17:26,2016-07-20 15:17:26,True,2016-07-20 15:17:26,mattfarina,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/30,https://github.com/kubernetes/community/pull/30,yifan-gu,README.md: Add google group and mailing list,,[],1,2016-07-19 00:07:29,2016-07-19 09:30:45,2017-08-18 18:59:43,True,2016-07-19 09:30:45,idvoretskyi,unknown,,closed
