name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
code-generator,lavalamp,https://github.com/kubernetes/code-generator/issues/1,https://api.github.com/repos/kubernetes/code-generator/issues/1,"Add a README, LICENSE, and CHANGELOG to this repo",,closed,False,2017-09-07 23:16:46,2018-08-09 12:44:02
code-generator,eparis,https://github.com/kubernetes/code-generator/pull/2,https://api.github.com/repos/kubernetes/code-generator/issues/2,Introduce content from kubernetes-template-project,This did not include a README or a RELEASE file.,closed,True,2017-09-07 23:30:35,2018-01-15 15:34:18
code-generator,sttts,https://github.com/kubernetes/code-generator/pull/3,https://api.github.com/repos/kubernetes/code-generator/issues/3,Add LICENSE and README.md,,closed,True,2017-09-08 08:16:25,2017-09-08 16:25:29
code-generator,hongchaodeng,https://github.com/kubernetes/code-generator/issues/4,https://api.github.com/repos/kubernetes/code-generator/issues/4,Seeking advice for using deepcopy-gen,"I tried to use deepcopy-gen on custom resource, but it doesn't work: 1. no xxx.deepcopy.go file was generated; 2. saw many confusing errors in log message.

Created this issue to seek help and advice for usng deepcopy-gen.

Here's what I did:

- Add tag to my custom resource:
	```Go
	// +k8s:deepcopy-gen:interfaces=k8s.io/apimachinery/pkg/runtime.Object

	// EtcdClusterList is a list of etcd clusters.
	type EtcdClusterList struct {
		metav1.TypeMeta `json:"",inline""`
		// Standard list metadata
		// More info: http://releases.k8s.io/HEAD/docs/devel/api-conventions.md#metadata
		metav1.ListMeta `json:""metadata,omitempty""`
		Items           []EtcdCluster `json:""items""`
	}

	// +k8s:deepcopy-gen:interfaces=k8s.io/apimachinery/pkg/runtime.Object

	type EtcdCluster struct {
		metav1.TypeMeta   `json:"",inline""`
		metav1.ObjectMeta `json:""metadata,omitempty""`
		Spec              ClusterSpec   `json:""spec""`
		Status            ClusterStatus `json:""status""`
	}
	```
  For more information, check out https://github.com/coreos/etcd-operator/blob/master/pkg/apis/etcd/v1beta1/cluster.go .
- Compile deepcopy-gen from code-generator repo at a8e1019df0df00506fe1db5232a2af30ff4c87aa
- Run command:
  ```
  deepcopy-gen -i github.com/coreos/etcd-operator/pkg/apis/etcd/v1beta1 --go-header-file=""$GOPATH/src/k8s.io/kubernetes/hack/boilerplate/boilerplate.go.txt"" -v=4 --logtostderr --bounding-dirs ""github.com/coreos/etcd-operator/pkg/apis"" --output-file-base zz_generated.deepcopy
  ```

No generated file comes out.
Here's the log message:
https://gist.github.com/hongchaodeng/2a8725a8c5b314aa2e401c72d119f0ce

Let me know if you need more details.

Some resources:
- https://github.com/openshift/origin/blob/2ff4203c2979623908b83bbb05f1f542bf567e56/cmd/service-catalog/go/src/github.com/kubernetes-incubator/service-catalog/Makefile#L175-L181",closed,False,2017-09-18 22:48:52,2017-12-06 12:16:41
code-generator,tamalsaha,https://github.com/kubernetes/code-generator/issues/5,https://api.github.com/repos/kubernetes/code-generator/issues/5,How to use go-to-protobuf,"I would like to generate proto files for my kubernetes CRDs using go-to-protobuf. I tried to look int to the main Kubernetes repo and could not figure out how to do that. Can you give me some pointers on how to generate protobuf file from the hand written GO CRD types.

Any help is greatly appreciated!
",closed,False,2017-09-20 00:17:13,2017-10-18 03:32:38
code-generator,maleck13,https://github.com/kubernetes/code-generator/issues/6,https://api.github.com/repos/kubernetes/code-generator/issues/6,Suggestiong add boilerplate header file to this repo,"When using this repo, it still looks for the boilerplate header which is located in the kubernetes repo
https://github.com/kubernetes/kubernetes/blob/master/hack/boilerplate/boilerplate.go.txt

Wondering would it be better to have the boilerplate as part of this repo?",closed,False,2017-10-01 15:03:29,2018-02-13 11:41:44
code-generator,maleck13,https://github.com/kubernetes/code-generator/issues/7,https://api.github.com/repos/kubernetes/code-generator/issues/7,In conversion gen if the pkg is wrong it results in nil pointer error,"When using the conversion-gen tool recently, I had accidentally misspelled the package name in the comments for conversion-gen. When I ran the conversion-gen tool it gave me an error.

The command I ran was:
```
 conversion-gen --input-dirs github.com/maleck13/kubeop-bot/pkg/apis/kubeopbot/v1alpha1 --input-dirs github.com/maleck13/kubeop-bot/pkg/apis/kubeopbot -o ${HOME}/projects/src --go-header-file ./artifacts/boilerplate/boilerplate.go.txt -O zz_generated.conversion 
```

The error was

```k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/apimachinery/pkg/conversion,k8s.io/apimachinery/pkg/runtime
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x68 pc=0x124f4e0]

goroutine 1 [running]:
k8s.io/kubernetes/cmd/libs/go2idl/conversion-gen/generators.getManualConversionFunctions(0xc4267f9440, 0x0, 0xc42683de60)
	/Users/kelly/work/go/src/k8s.io/kubernetes/cmd/libs/go2idl/conversion-gen/generators/conversion.go:143 +0x1a0
k8s.io/kubernetes/cmd/libs/go2idl/conversion-gen/generators.Packages(0xc4267f9440, 0xc4200a4480, 0x12ec128, 0x6, 0xc4267f9440)
	/Users/kelly/work/go/src/k8s.io/kubernetes/cmd/libs/go2idl/conversion-gen/generators/conversion.go:286 +0xc4b
k8s.io/kubernetes/vendor/k8s.io/gengo/args.(*GeneratorArgs).Execute(0xc4200a4480, 0xc42001cdb0, 0x12ec128, 0x6, 0x12faed0, 0x12fa90b, 0x5f)
	/Users/kelly/work/go/src/k8s.io/kubernetes/vendor/k8s.io/gengo/args/args.go:165 +0x1e6
main.main()
	/Users/kelly/work/go/src/k8s.io/kubernetes/cmd/libs/go2idl/conversion-gen/main.go:76 +0x28c

```

It took quite some time to track down that the issue was I had misspelled as shown below in the package in the comment:
```
// +k8s:conversion-gen=github.com/maleck13/kubeop-bot/pkg/apis/kubopbot
```

I tracked down the issue to the following line of code:
https://github.com/kubernetes/code-generator/blob/master/cmd/conversion-gen/generators/conversion.go#L294

Changing this to the following:
```
	p := context.Universe[pp]
			if p == nil {
				glog.Errorf(""package %s was not found"", pp)
				continue
			}
```

Made it much clearer what was happening. I am happy to create a PR with this change back against the main kubernetes repo, but wasn't sure if perhaps in this case it should exit instead of just log the error?
",closed,False,2017-10-08 13:20:25,2017-12-28 03:58:43
code-generator,nilebox,https://github.com/kubernetes/code-generator/issues/8,https://api.github.com/repos/kubernetes/code-generator/issues/8,conversion-gen shouldn't import kubernetes packages by default,"If the project doesn't include dependency on kubernetes/kubernetes repo, the `conversion-gen` ends with panic (see https://github.com/kubernetes/code-generator/issues/7), because by default it includes packages from this repo: [conversion-gen/main.go#L59](https://github.com/kubernetes/code-generator/blob/master/cmd/conversion-gen/main.go#L59)

The workaround is to pass the `--extra-peer-dirs` flag with explicit list of packages, but it doesn't feel right - either this flag should be mandatory, or the default package list should be minimal.
",closed,False,2017-10-10 00:46:08,2018-06-07 08:59:17
code-generator,chancez,https://github.com/kubernetes/code-generator/issues/9,https://api.github.com/repos/kubernetes/code-generator/issues/9,Cannot set namespace of informers created by informer factory,"Currently the generated code outputs an interface like this:

```
// Interface provides access to all the informers in this group version.
type Interface interface {
	// Foos returns a FooInformer.
	Foos() FooInformer
	// Bars returns a BarInformer.
	Bars() BarInformer
	// FooBars returns a FooBarInformer.
	FooBars() FooBarInformer
}
```

These informers return an interface like this:

```
type FooInformer interface {
	Informer() cache.SharedIndexInformer
	Lister() v1alpha1.FooLister
}
```

However there is no way to specify you want an informer restricted to a particular namespace. The only alternative seems to be to use the method `NewFooInformer` constructor, but then I'm creating all my Informers and Listers myself. ",closed,False,2017-10-11 23:42:04,2017-11-09 18:15:14
code-generator,tamalsaha,https://github.com/kubernetes/code-generator/pull/10,https://api.github.com/repos/kubernetes/code-generator/issues/10,Add go flags to go-to-protobuf,,closed,True,2017-10-20 02:28:49,2017-10-26 00:36:38
code-generator,ash2k,https://github.com/kubernetes/code-generator/issues/11,https://api.github.com/repos/kubernetes/code-generator/issues/11,Make generators consumable as Bazel rules,"It'd be nice to be able to use generators in a Bazel-based build as rules. E.g. a rule for client generation, a rule for deep copy functions generation, etc. Like e.g. `rules_go`.

/cc @ixdy ",closed,False,2017-10-20 11:24:41,2019-02-25 06:08:38
code-generator,nikhita,https://github.com/kubernetes/code-generator/pull/12,https://api.github.com/repos/kubernetes/code-generator/issues/12,Remove README and LICENSE,"Addresses https://github.com/kubernetes/kubernetes/issues/54398.

/cc @sttts ",closed,True,2017-10-23 11:44:20,2017-10-25 19:17:22
code-generator,pwittrock,https://github.com/kubernetes/code-generator/issues/13,https://api.github.com/repos/kubernetes/code-generator/issues/13,release1.8 client-gen doesn't accept --go-header or -o flags,,closed,False,2017-10-23 15:50:31,2017-10-30 09:20:00
code-generator,pwittrock,https://github.com/kubernetes/code-generator/issues/14,https://api.github.com/repos/kubernetes/code-generator/issues/14,Support auto configuring code generators with meta code-generator cmd,"User story: As a contributor, I would like to run the set of of supported code-generators against a project following the Kubernetes code structure and conventions without having to manually configure each of them and understand each of their specific semantics.

Background: The [code-generator](https://github.com/kubernetes/code-generator) repo has a dozen different code generator commands.  Each of the code generator commands takes a different set of flags derived from the directories present in the project.  Configure each code generator for every new project or API extension should not be necessary.  Instead, we should automatically configure each code generator based which directories are present.

Proof of concept implemented [here](https://github.com/kubernetes-incubator/apiserver-builder/blob/master/cmd/apiserver-boot/boot/build/generate.go)",closed,False,2017-10-27 16:53:47,2017-10-30 22:04:25
code-generator,pwittrock,https://github.com/kubernetes/code-generator/issues/15,https://api.github.com/repos/kubernetes/code-generator/issues/15,Provide binary release of code generators,"User story: As a user, I want a simple way to get executables for the code generators at a specific kubernetes release version. 

`go get` gets the code generators at head, but the generators sometimes break backward compatibility.  In order to get the code generators, I need to get the code at a specific release version and then manually build them.  It would be simpler for some contributors if we provided them binary distributions of all of the code generators.",closed,False,2017-10-27 17:24:59,2018-03-26 18:59:52
code-generator,ash2k,https://github.com/kubernetes/code-generator/issues/16,https://api.github.com/repos/kubernetes/code-generator/issues/16,glog doesn't like it when non-standard flag package is used,"Note the `ERROR: logging before flag.Parse`:
```console
client-gen \
>         --input-base ""github.com/atlassian/smith/pkg/apis/"" \
>         --input ""smith/v1"" \
>         --clientset-path ""github.com/atlassian/smith/pkg/client/clientset_generated/"" \
>         --clientset-name ""clientset""

ERROR: logging before flag.Parse: F1029 14:26:52.019063   88249 client_generator.go:312] Failed loading boilerplate: open /Users/ash2k/gopath/src/k8s.io/kubernetes/hack/boilerplate/boilerplate.go.txt: no such file or directory
goroutine 1 [running]:
github.com/golang/glog.stacks(0xc42000e000, 0xc4264e8c60, 0xc1, 0x109)
        vendor/github.com/golang/glog/glog.go:769 +0xcf
github.com/golang/glog.(*loggingT).output(0x148ffa0, 0xc400000003, 0xc4253b5ce0, 0x146030e, 0x13, 0x138, 0x0)
        vendor/github.com/golang/glog/glog.go:720 +0x345
github.com/golang/glog.(*loggingT).printf(0x148ffa0, 0xc400000003, 0x1306ffd, 0x1e, 0xc42ad21928, 0x1, 0x1)
        vendor/github.com/golang/glog/glog.go:655 +0x14c
github.com/golang/glog.Fatalf(0x1306ffd, 0x1e, 0xc42ad21928, 0x1, 0x1)
        vendor/github.com/golang/glog/glog.go:1148 +0x67
k8s.io/code-generator/cmd/client-gen/generators.Packages(0xc424dfc2a0, 0xc420010240, 0x12ff74b, 0x6, 0xc424dfc2a0)
        vendor/k8s.io/code-generator/cmd/client-gen/generators/client_generator.go:312 +0xdf
k8s.io/gengo/args.(*GeneratorArgs).Execute(0xc420010240, 0xc420080f00, 0x12ff74b, 0x6, 0x13151b8, 0x1, 0x4)
        vendor/k8s.io/gengo/args/args.go:176 +0x1d4
main.main()
        vendor/k8s.io/code-generator/cmd/client-gen/main.go:199 +0x65e
```",open,False,2017-10-29 03:28:08,2018-12-12 18:53:00
code-generator,pwittrock,https://github.com/kubernetes/code-generator/pull/17,https://api.github.com/repos/kubernetes/code-generator/issues/17,Proposal for meta-generator,"This is a proposal in the form of what would be the user facing documentation for a meta code generation tool.

kubernetes/kubernetes#53524",closed,True,2017-10-30 21:04:00,2017-11-02 16:25:09
code-generator,n3wscott,https://github.com/kubernetes/code-generator/issues/18,https://api.github.com/repos/kubernetes/code-generator/issues/18,Feature Request: Add the ability to support gomock go:gen comments?,"It would be handy if there were mocks of the generated interfaces from these generators. Seems like it would not be a huge deal to add given that these are already autogenerated. 

Thoughts?

Example:

```
package doer

//go:generate mockgen -destination=../mocks/mock_doer.go -package=mocks github.com/sgreben/testing-with-gomock/doer Doer

type Doer interface {
    DoSomething(int, string) error
}
```

Source: https://blog.codecentric.de/en/2017/08/gomock-tutorial/",closed,False,2017-10-30 23:03:33,2018-02-28 21:24:42
code-generator,mtaufen,https://github.com/kubernetes/code-generator/issues/19,https://api.github.com/repos/kubernetes/code-generator/issues/19,generate-groups.sh doesn't like API groups that use `.` in the name,"Two things, actually:
- If I name a group `thing.k8s.io`, `generate-groups.sh` requires that the version directories be in a directory named `thing.k8s.io`.
- If you comply, then `generate-groups.sh` will try to import e.g. the `v1alpha1` package as `thing.k8s.iov1alpha1 ""...""`, which is not a valid go import. gofmt then fails on the `.`s and everything explodes.",closed,False,2017-11-01 22:01:59,2018-07-09 21:43:12
